orcid,first_name,middle_name,surname,full_name,projects
0000-0002-1697-4198,Bradley,J.,Baker,Bradley Baker,FORRT's Manifesto; FReD (FORRT Replication Database); Glossary; Impact on students; Landscape; Replication Paper; Reversals & Replications; Summaries
0009-0008-1341-9456,Cecilia,,Baldoni,Cecilia Baldoni,FLoRA Zotero plugin
0000-0003-4126-0696,Nick,,Ballou,Nick Ballou,Glossary
0000-0003-3043-710X,Han-Wu-Shuang,,Bao,Han-Wu-Shuang Bao,Open Science in Developing Countries
0000-0002-1205-1724,Ana,,Barbosa Mendes,Ana Barbosa Mendes,Glossary
,Charlotte,Lillian,Barth,Charlotte Barth,FReD (FORRT Replication Database)
0000-0002-4191-5245,James,E,Bartlett,James Bartlett,Getting Started with FORRT; Glossary; Impact on students
0000-0003-2444-6982,Rafael,Valdece Sousa,Bastos,Rafael Bastos,Accessible Feedback in Academia
0000-0002-1017-0025,Lucija,,Batinović,Lucija Batinović,Educators' Corner
0000-0003-1347-8241,Marcelo,Camargo,Batistuzzo,Marcelo Batistuzzo,Open Science in Developing Countries
,David,J.,Bauer,David Bauer,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-1006-3430,Myriam,A.,Baum,Myriam Baum,Glossary; Impact on students
0009-0008-1036-0276,Robin,,Beckenbach,Robin Beckenbach,Summaries
0009-0000-6796-9287,Raymond,,Becker,Raymond Becker,FReD (FORRT Replication Database)
0000-0002-0586-6650,Brice,,Beffara Bret,Brice Beffara Bret,Glossary
0009-0004-2083-5467,Hamidreza,,Behbood,Hamidreza Behbood,FLoRA (FORRT Library of Replication Attempts)
,Hamidreza,,Behbood,Hamidreza Behbood,FReD (FORRT Replication Database)
0000-0002-6766-734X,Luiza,Marques Prates,Behrens,Luiza Behrens,Glossary - Portuguese Translation
0000-0002-2539-7011,Julia,,Beitner,Julia Beitner,FReD (FORRT Replication Database); Reversals & Replications
0000-0001-9657-8496,Anabel,,Belaus,Anabel Belaus,FReD (FORRT Replication Database); Reversals & Replications
,Amna,,Ben Amara,Amna Ben Amara,Open Science in Developing Countries
0000-0001-9570-8973,Leonardo,,Bergmann,Leonardo Bergmann,FReD (FORRT Replication Database); Summaries
0000-0003-4328-3963,Louise,,Bezuidenhout,Louise Bezuidenhout,Replication Research Journal - Advisory Board
,Hetvi,,Bhatt,Hetvi Bhatt,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-1410-4914,Piyali,,Bhattacharya,Piyali Bhattacharya,Open Science in Developing Countries
0000-0002-6289-0737,Jyoti,,Bhogal,Jyoti Bhogal,FReD (FORRT Replication Database)
0000-0001-5963-9632,Ashley,R,Blake,Ashley Blake,Glossary
0009-0004-5454-9514,Eliska,,Blazek,Eliska Blazek,FLoRA - Notify preprint alerts
0009-0007-7743-480X,Ognjen,,Bobičić,Ognjen Bobičić,FReD (FORRT Replication Database)
0000-0001-6211-8600,‪Agata,,Bochynska,‪Agata Bochynska,Impact on students
,Kathryn,,Bottitta,Kathryn Bottitta,FReD (FORRT Replication Database)
0000-0002-8890-2775,Veronica,,Boyce,Veronica Boyce,FReD (FORRT Replication Database); Guide to Carrying out Replication Studies
0000-0002-2084-461X,Peter,,Branney,Peter Branney,Accessible Feedback in Academia; Impact on students
,Ligayaa,,Breemer,Ligayaa Breemer,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-0337-7159,Jasmin,,Breitwieser,Jasmin Breitwieser,CERES Manuscript
0000-0002-8976-6808,Gwen,,Brekelmans,Gwen Brekelmans,Impact on students
0000-0001-7824-7650,Björn,,Brembs,Björn Brembs,Replication Research Journal - External Member
0000-0002-9129-0415,Amélie,,Bret,Amélie Bret,Glossary
,Nate,,Breznau,Nate Breznau,Replication Paper
0000-0002-7174-8193,Cameron,,Brick,Cameron Brick,FReD (FORRT Replication Database); Reversals & Replications
0000-0003-3997-1173,Loek,,Brinkman,Loek Brinkman,FORRT's Manifesto
,Abel,,Brodeur,Abel Brodeur,Guide to Carrying out Replication Studies; Replication Research Journal - External Member
0000-0001-7763-4229,Hilmar,,Brohmer,Hilmar Brohmer,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-5680-9170,Benjamin,,Brummernhenrich,Benjamin Brummernhenrich,FReD (FORRT Replication Database); Reversals & Replications
,Emily,,Budd,Emily Budd,FReD (FORRT Replication Database)
0000-0003-4837-0345,Niko,,Busch,Niko Busch,Replication Research Journal - External Member
,Dora,,Butkovic,Dora Butkovic,Educators' Corner; FORRT's Clusters; Piece for the Educator’s corner
,Anya,,Butler,Anya Butler,FReD (FORRT Replication Database); Reversals & Replications
0000-0003-4332-8789,Katherine,S.,Button,Katherine Button,FORRT's Manifesto; Impact on students
0000-0002-1893-3920,Chinchu,,C.,Chinchu C.,Open Science in Developing Countries
0000-0002-6456-5735,Rickard,,Carlsson,Rickard Carlsson,Replication Research Journal - External Member
0000-0003-4190-7912,Aidan,G,Cashin,Aidan Cashin,Glossary
0009-0000-8170-1455,Antony,,Casula,Antony Casula,FReD (FORRT Replication Database)
0000-0002-1490-4903,Eduarda,,Centeno,Eduarda Centeno,Accessible Feedback in Academia
0000-0002-8843-625X,Brendan,,Ch'ng,Brendan Ch'ng,Accessible Feedback in Academia
0000-0003-1601-2439,Jamie,,Chan,Jamie Chan,Academic Wheel of Privilege
,Stephanie,L.,Chan,Stephanie Chan,Summaries
,Jamie,,Chan,Jamie Chan,Educators' Corner
,Subramanya Prasad,,Chandrashekar,Subramanya Prasad Chandrashekar,FReD (FORRT Replication Database); Reversals & Replications
,Stephanie,L.,Chang,Stephanie Chang,Summaries
,Xiaoli,,Chen,Xiaoli Chen,Accessible Feedback in Academia
,Sau-Chin,,Chen,Sau-Chin Chen,FReD (FORRT Replication Database); Reversals & Replications
0000-0001-9317-3047,Liangjie,,Chen,Liangjie Chen,Glossary - Chinese Translation
0000-0002-7503-5131,Hu,,Chuan-Peng,Hu Chuan-Peng,Academic Wheel of Privilege; Open Science in Developing Countries; Team Open Science in Developing Countries
0000-0003-0012-8752,Kai Li,,Chung,Kai Li Chung,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-2270-2455,Kait,,Clark,Kait Clark,FORRT's Manifesto; Impact on students
0000-0002-0637-8851,Jamie,P.,Cockcroft,Jamie Cockcroft,FReD (FORRT Replication Database); Glossary; Reversals & Replications
0000-0002-0591-4018,Tao,,Coll-Martín,Tao Coll-Martín,Glossary - Spanish Translation; Neurodiversity Annotated Reading List; Summaries; Team Summaries
0000-0002-2707-4646,Elizabeth,,Collins,Elizabeth Collins,Glossary
0000-0002-7971-1678,Katie,,Corker,Katie Corker,FORRT's Curated Resources
0000-0002-1934-0043,Nadia,Saraí,Corral-Frías,Nadia Corral-Frías,Open Science in Developing Countries
0009-0008-8737-6137,Harry,D.,Coulson,Harry Coulson,FLoRA Zotero plugin; FReD (FORRT Replication Database)
0000-0001-9484-632X,Daniel,J.,Cox,Daniel Cox,Impact on students
0000-0002-2467-307X,Ann-Marie,,Creaven,Ann-Marie Creaven,Impact on students
0009-0008-2943-233X,Paul,,Crowe,Paul Crowe,FReD (FORRT Replication Database)
,Paul,,Crowe,Paul Crowe,Reversals & Replications
,Jamie,,Cummins,Jamie Cummins,FReD (FORRT Replication Database)
,Adira,,Daniel,Adira Daniel,Adopting Principled Education; FReD (FORRT Replication Database); Team Summaries
,Nishka,,Dasgupta,Nishka Dasgupta,FLoRA - Notify preprint alerts
0000-0002-1954-2219,Vaidis,C.,David,Vaidis David,Accessible Feedback in Academia; FLoRA Zotero plugin; Replication Research Journal - External Member
0000-0001-8921-4547,Ymke,,de Bruijn,Ymke de Bruijn,Academic Wheel of Privilege
,Oliver,,Deane,Oliver Deane,Reversals & Replications
0000-0002-9641-4157,Oliver,,Deane,Oliver Deane,FReD (FORRT Replication Database)
0000-0002-0455-0953,Mary,,DePascale,Mary DePascale,Landscape
0000-0003-1351-1849,Teshome Kebede,,Deressa,Teshome Kebede Deressa,FReD (FORRT Replication Database)
0000-0003-1572-4709,Maarten,,Derksen,Maarten Derksen,Academic Wheel of Privilege
0000-0002-6875-8083,Tobias,,Dienlin,Tobias Dienlin,Replication Research Journal - Advisory Board; Replication Research Journal - External Member
,Tobias,,Dienlin,Tobias Dienlin,FReD (FORRT Replication Database)
0000-0002-5492-2188,Bojana,M.,Dinić,Bojana Dinić,Accessible Feedback in Academia; Glossary - Serbian Translation
,Riddhi,,Divanhi,Riddhi Divanhi,CERES Manuscript
,Veronica,,Diveica,Veronica Diveica,Team Summaries
0000-0002-5696-8200,Veronica,,Diveica,Veronica Diveica,Accessible Feedback in Academia; FReD (FORRT Replication Database); Reversals & Replications; Summaries
,Christopher,,Doetsch,Christopher Doetsch,FReD (FORRT Replication Database)
0000-0003-1564-8865,Marie,,Dokovova,Marie Dokovova,Participatory Research Primer (BPS)
0000-0002-4350-6082,Marie,,Dokovova,Marie Dokovova,Glossary - Bulgarian Translation
0000-0003-3284-4120,Andis,,Draguns,Andis Draguns,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-1960-6788,Daniela,,Duca,Daniela Duca,Educators' Corner
0009-0000-0759-7354,Leonie,,Dudda,Leonie Dudda,Team Glossary | Phase 2 | Translation
0000-0002-5761-8536,Tsvetomira,,Dumbalska,Tsvetomira Dumbalska,FReD (FORRT Replication Database); Glossary
0000-0002-1281-9895,Richard,Mudahera,Dushime,Richard Dushime,Accessible Feedback in Academia; FLoRA - Notify preprint alerts; Open Educational Resources Chapter; Team Website
0000-0003-0472-915X,Filip,,Děchtěrenko,Filip Děchtěrenko,Accessible Feedback in Academia; Glossary; Impact on students
0000-0001-5881-1680,Christopher,,Eaker,Christopher Eaker,Educators' Corner
0000-0002-2365-0247,Emir,,Efendic,Emir Efendic,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-2945-3279,Ciara,,Egan,Ciara Egan,Landscape
,Ciara,,Egan,Ciara Egan,Summaries
0000-0003-4975-3372,Sonja,,Eisenbeiss,Sonja Eisenbeiss,German teaching network grant
,Malak,,El Halabi,Malak El Halabi,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-3516-334X,Lamis,Yahia Mohamed,Elkheir,Lamis Elkheir,Accessible Feedback in Academia
,Mahmoud,,Elsherif,Mahmoud Elsherif,FORRT Self Assessment
0000-0002-0540-3998,Mahmoud,M,Elsherif,Mahmoud Elsherif,APS Observer; Academic Wheel of Privilege; Adopting Principled Education; Autism & Open Science; BMC Pedagogical Communities; Educators' Corner; FORRT Lesson Plans; FORRT's Clusters; FORRT's Curated Resources; FORRT's Manifesto; FReD (FORRT Replication Database); Glossary; Impact on students; Landscape; Neurodivergent Authors Database; Neurodiversity Annotated Reading List; Open Science in Developing Countries; Participatory Research Primer (BPS); Replication Paper; Reversals & Replications; Summaries; Team Credit; Team Database; Team Einstein 2022; Team Glossary | Phase 1; Team Glossary | Phase 2 | Expansion; Team Neurodiversity; Team Summaries
0000-0001-7806-9583,Malte,,Elson,Malte Elson,FORRT Germany Verein
0000-0001-5309-0132,Fabienne,,Ennigkeit,Fabienne Ennigkeit,Accessible Feedback in Academia
,Sam,,Enright,Sam Enright,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-6670-0718,Thomas,Rhys,Evans,Thomas Evans,"Accessible Feedback in Academia; Adopting Principled Education; BMC Pedagogical Communities; Educators' Corner; FORRT's Clusters; FORRT's Manifesto; FReD (FORRT Replication Database); Glossary; Impact on students; International Initiatives to Enhance Awareness and Uptake of Open Research in Psychology; Mapping Open Science Communities; NWO POST-EDU Grant; Promoting Open Science Teaching: A Positive, Inclusive and Participatory Program for Educators (POST-Edu); Replication Paper; Replication Research Journal - Editorial Team; Reversals & Replications; Summaries; Team Feedback; Team Mapping Open Science Organizations; Team Replication Crisis Paper"
0000-0002-0741-9045,Anna,,Exner,Anna Exner,FReD (FORRT Replication Database); Reversals & Replications
0000-0003-3452-0306,Ebuka,C.,Ezeike,Ebuka Ezeike,Team Outreach
0009-0003-0557-4089,Cathy,,Fang,Cathy Fang,Glossary - Chinese Translation
0000-0001-8912-6133,Ben,G.,Farrar,Ben Farrar,FReD (FORRT Replication Database); Glossary; Reversals & Replications
0000-0002-0520-6425,Luisa,,Fassi,Luisa Fassi,CERES Manuscript; FORRT's Manifesto
,Daniel,,Fatori,Daniel Fatori,Open Science in Developing Countries
0000-0003-2812-6599,Gilad,,Feldman,Gilad Feldman,FORRT's Manifesto; FReD (FORRT Replication Database); Glossary; Guide to Carrying out Replication Studies; Replication Research Journal - External Member; Reversals & Replications
0000-0002-2976-3330,Cátia,M.,Ferreira de Oliveira,Cátia Ferreira de Oliveira,FORRT's Manifesto; Glossary; Impact on students; Replication Paper
0000-0001-7874-1261,Sarahanne,M.,Field,Sarahanne Field,Guide to Carrying out Replication Studies
0000-0001-6703-3200,Isabela,,Figueira,Isabela Figueira,CERES Manuscript
0000-0001-8324-2715,Adrien,A,Fillon,Adrien Fillon,FReD (FORRT Replication Database); Glossary; Reversals & Replications
0000-0001-8123-5589,Zoe,M,Flack,Zoe Flack,Glossary; Impact on students
0000-0002-6712-779X,Pablo,Ezequiel,Flores-Kanter,Pablo Flores-Kanter,Accessible Feedback in Academia; FLoRA Zotero plugin; Glossary - Spanish Translation
,Jake,,Floyd,Jake Floyd,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-6135-1379,Frankie,T. K.,Fong,Frankie Fong,Open Science in Developing Countries
,Felipe,,Fontana Vieira,Felipe Fontana Vieira,FReD (FORRT Replication Database); Reversals & Replications; Team Summaries
0000-0003-3062-4036,Jesica,,Formoso,Jesica Formoso,Academic Wheel of Privilege
0000-0002-7562-5342,FORRT,,FORRT,FORRT FORRT,BMC Pedagogical Communities; Impact on students
0000-0002-7763-3565,Patrick,S.,Forscher,Patrick Forscher,Educators' Corner; FORRT's Manifesto
0000-0002-1784-2920,Anne,,Fouilloux,Anne Fouilloux,FLoRA Zotero plugin
0000-0002-5873-503X,Kerry,,Fox,Kerry Fox,Glossary
,Shannon,,Francis,Shannon Francis,Glossary; Summaries
0000-0002-7551-4378,Michael,C,Frank,Michael Frank,Replication Research Journal - Advisory Board
0000-0001-9670-8510,Michael,,Franke,Michael Franke,Educators' Corner; Piece for the Educator’s corner
0000-0001-8127-0034,Clarissa,F. D.,França Dias Carneiro,Clarissa França Dias Carneiro,Glossary - Portuguese Translation; Open Science in Developing Countries
0000-0002-5871-997X,Joris,,Frese,Joris Frese,FReD (FORRT Replication Database); Glossary - German Translation; Landscape; Reversals & Replications
0009-0001-0917-5398,Emily,,Friedel,Emily Friedel,Adopting Principled Education; FORRT; Neurodiversity Annotated Reading List; OSCARS Grant Application; Open Educational Resources Chapter; Summaries; Team Credit; Team Einstein 2025; Team Summaries
,Stephanie,,Fuller,Stephanie Fuller,Neurodiversity Annotated Reading List
,Nico,,Förster,Nico Förster,FReD (FORRT Replication Database)
,Elis,,Gabriela,Elis Gabriela,Accessible Feedback in Academia
0000-0002-4088-8476,Carl,Michael,Galang,Carl Galang,FORRT Self Assessment; FORRT's Manifesto
,Mike,,Galang,Mike Galang,FORRT's Clusters
0000-0001-5907-220X,Brett,J.,Gall,Brett Gall,Glossary
0000-0002-3482-6703,Thomas,,Gallagher-Mitchell,Thomas Gallagher-Mitchell,FORRT's Manifesto; Impact on students
,Kevin,,Gannon,Kevin Gannon,Academic Wheel of Privilege
0000-0002-5591-8551,Sebastian,,Garcia,Sebastian Garcia,Accessible Feedback in Academia; FReD (FORRT Replication Database); Open Science in Developing Countries; Reversals & Replications; Summaries; Team Summaries
0000-0001-5258-232X,Eduardo,,Garcia-Garzon,Eduardo Garcia-Garzon,Glossary
0000-0003-0024-9861,Elias,,Garcia-Pelegrin,Elias Garcia-Pelegrin,Glossary
0000-0002-1533-7760,Angel,A.,García O' Diana,Angel García O' Diana,Accessible Feedback in Academia
0000-0002-9662-6547,Juan,Diego,García-Castro,Juan García-Castro,Open Science in Developing Countries
0000-0003-4155-001X,Max,Charles David,Gattie,Max Gattie,FReD (FORRT Replication Database); Reversals & Replications
,Helena,,Gellersen,Helena Gellersen,FORRT's Clusters
0000-0001-7544-2311,Helena,,Gellersen,Helena Gellersen,Team Citation Politics
0009-0001-9449-7569,Corinna,,Gemmecke,Corinna Gemmecke,FReD (FORRT Replication Database)
0000-0001-6322-4392,Oliver,,Genschow,Oliver Genschow,FReD (FORRT Replication Database)
0000-0002-8488-0273,Sakshi,,Ghai,Sakshi Ghai,CERES Manuscript; Open Science in Developing Countries
0000-0001-5627-7007,Nikita,,Ghodke,Nikita Ghodke,Open Science in Developing Countries
0000-0003-2176-8986,Vaitsa,,Giannouli,Vaitsa Giannouli,Accessible Feedback in Academia; FORRT's Clusters; FReD (FORRT Replication Database); Neurodiversity Annotated Reading List; Reversals & Replications; Summaries
0000-0002-5406-2149,Katie,A,Gilligan-Lee,Katie Gilligan-Lee,Impact on students
0000-0003-1200-6672,Biljana,,Gjoneska,Biljana Gjoneska,Accessible Feedback in Academia; Autism & Open Science; FORRT's Manifesto; FReD (FORRT Replication Database); Impact on students; Landscape; Neurodiversity Annotated Reading List; Open Science in Developing Countries; Replication Paper; Reversals & Replications; Summaries
0000-0003-1070-6245,Theofilos,,Gkinopoulos,Theofilos Gkinopoulos,Impact on students
0000-0003-0853-5272,Theofilos,,Gkinopoulos,Theofilos Gkinopoulos,FORRT's Manifesto
,Timo,,Gnambs,Timo Gnambs,FReD (FORRT Replication Database)
0000-0003-4310-4793,Mario,,Gollwitzer,Mario Gollwitzer,Replication Research Journal - Advisory Board
0000-0003-3087-1002,Janik,,Goltermann,Janik Goltermann,Guide to Carrying out Replication Studies; Replication Research Journal - Editorial Team
,Susana,,Gonzalez,Susana Gonzalez,Team Website
,Susana,,González-Sahagún,Susana González-Sahagún,Team Website
0000-0002-3060-1320,Amélie,,Gourdon-Kanhukamwe,Amélie Gourdon-Kanhukamwe,APS Observer; Accessible Feedback in Academia; Educators' Corner; FReD (FORRT Replication Database); Impact on students; Neurodivergent Authors Database; Participatory Research Primer (BPS); Reversals & Replications; Team Neurodiversity
0000-0001-7906-3925,Gisela,H,Govaart,Gisela Govaart,Glossary
0000-0002-1144-7970,Christopher,J.,Graham,Christopher Graham,Accessible Feedback in Academia; FORRT's Manifesto; FReD (FORRT Replication Database); Glossary; Landscape; Neurodiversity Annotated Reading List; Reversals & Replications; Summaries
,Bastian,,Greshake Tzovaras,Bastian Greshake Tzovaras,FReD (FORRT Replication Database)
0000-0001-6666-9426,Sandra,,Grinschgl,Sandra Grinschgl,Impact on students; Landscape; Replication Paper
0000-0002-0675-5215,Magdalena,,Grose-Hodge,Magdalena Grose-Hodge,Educators' Corner; FORRT Lesson Plans; Team Neurodiversity
,Magdalena,,Grose-Hodge,Magdalena Grose-Hodge,Glossary
0000-0001-6990-839X,Samuel,,Guay,Samuel Guay,FORRT's Manifesto; FReD (FORRT Replication Database); Glossary; Impact on students; Reversals & Replications; Team Website
0009-0006-3602-1593,Akanksha,,Gupta,Akanksha Gupta,FLoRA - Notify preprint alerts
0000-0002-8395-4357,Ulrike,,Gut,Ulrike Gut,Replication Research Journal - Editorial Team
0000-0003-4996-3214,Ahmed,Hadi,Hakami,Ahmed Hakami,Glossary - Arabic Translation
0000-0003-2816-7251,Adelina-Mihaela,,Halchin,Adelina-Mihaela Halchin,Summaries
,Pengfeng,,Hao,Pengfeng Hao,Glossary - Chinese Translation
0000-0003-1672-9616,Alexander,,Hart,Alexander Hart,Glossary; Landscape
0000-0002-1331-6683,Helena,,Hartmann,Helena Hartmann,"Academic Wheel of Privilege; FORRT Germany Verein; FORRT's Clusters; FORRT's Manifesto; FReD (FORRT Replication Database); FReD R package; Getting Started with FORRT; Glossary; Glossary - German Translation; Guide to Carrying out Replication Studies; IOI Grant; Impact on students; Landscape; NWO POST-EDU Grant; NWO TRACKREP Grant; Neurodiversity Annotated Reading List; Participatory Research Primer (BPS); Promoting Open Science Teaching: A Positive, Inclusive and Participatory Program for Educators (POST-Edu); Replication Paper; Replication Research Journal - External Member; Reversals & Replications; Team Einstein 2022; Team Einstein 2023; Team Ideas; Team Outreach; Team Replication Hub; Team Reversals and Replication; Team Youth"
0009-0001-7198-0515,Sarah,Mohamed Saraheldeen,Hassan,Sarah Hassan,Accessible Feedback in Academia
0000-0003-3271-7121,Jason,,Hausenloy,Jason Hausenloy,FReD (FORRT Replication Database); Reversals & Replications
,Clove,,Haviva,Clove Haviva,FReD (FORRT Replication Database); Reversals & Replications
0000-0003-0966-8739,Gillian,,Hayes,Gillian Hayes,CERES Manuscript
0000-0003-0889-8524,Vera,,Heininga,Vera Heininga,FORRT's Curated Resources; JUST-OS
0000-0002-7649-1358,Mai,Salah El din,Helmy,Mai Helmy,Glossary - Arabic Translation
0000-0002-5396-2321,Emma,L,Henderson,Emma Henderson,FReD (FORRT Replication Database); Glossary
0000-0002-2940-600X,Alina,,Herderich,Alina Herderich,FReD (FORRT Replication Database); Reversals & Replications
0009-0000-4079-9927,Jane,,Hergert,Jane Hergert,Summaries
